Data,Ativo,Close
2021-11-02,IBOV,
2021-11-03,IBOV,105616.88
2021-11-04,IBOV,103412.09
2021-11-05,IBOV,104824.23
2021-11-08,IBOV,104781.13
2021-11-09,IBOV,105535.08
2021-11-10,IBOV,105967.51
2021-11-11,IBOV,107594.67
2021-11-12,IBOV,106334.54
2021-11-15,IBOV,
2021-11-16,IBOV,104403.66
2021-11-17,IBOV,102948.45
2021-11-18,IBOV,102426.0
2021-11-19,IBOV,103035.02
2021-11-22,IBOV,102122.37
2021-11-23,IBOV,103653.82
2021-11-24,IBOV,104514.19
2021-11-25,IBOV,105811.25
2021-11-26,IBOV,102224.26
2021-11-29,IBOV,102814.03
2021-11-30,IBOV,101915.45
2021-12-01,IBOV,100774.57
2021-12-02,IBOV,104466.24
2021-12-03,IBOV,105069.69
2021-12-06,IBOV,106858.87
2021-12-07,IBOV,107557.67
2021-12-08,IBOV,108095.53
2021-12-09,IBOV,106291.24
2021-12-10,IBOV,107758.34
2021-12-13,IBOV,107383.32
2021-12-14,IBOV,106759.92
2021-12-15,IBOV,107431.18
2021-12-16,IBOV,108326.33
2021-12-17,IBOV,107200.56
2021-12-20,IBOV,105019.78
2021-12-21,IBOV,105499.88
2021-12-22,IBOV,105243.72
2021-12-23,IBOV,104891.32
2021-12-24,IBOV,
2021-12-27,IBOV,105554.4
2021-12-28,IBOV,104864.17
2021-12-29,IBOV,104107.24
2021-12-30,IBOV,104822.44
2021-12-31,IBOV,
2022-01-03,IBOV,103921.59
2022-01-04,IBOV,103513.64
2022-01-05,IBOV,101005.64
2022-01-06,IBOV,101561.05
2022-01-07,IBOV,102719.47
2022-01-10,IBOV,101945.2
2022-01-11,IBOV,103778.98
2022-01-12,IBOV,105685.66
2022-01-13,IBOV,105529.5
2022-01-14,IBOV,106927.79
2022-01-17,IBOV,106373.87
2022-01-18,IBOV,106667.66
2022-01-19,IBOV,108013.47
2022-01-20,IBOV,109101.99
2022-01-21,IBOV,108941.68
2022-01-24,IBOV,107937.11
2022-01-25,IBOV,110203.77
2022-01-26,IBOV,111289.18
2022-01-27,IBOV,112611.65
2022-01-28,IBOV,111910.1
2022-01-31,IBOV,112143.51
2022-02-01,IBOV,113228.31
2022-02-02,IBOV,111894.36
2022-02-03,IBOV,111695.94
2022-02-04,IBOV,112244.94
2022-02-07,IBOV,111996.4
2022-02-08,IBOV,112234.46
2022-02-09,IBOV,112461.39
2022-02-10,IBOV,113367.77
2022-02-11,IBOV,113572.35
2022-02-14,IBOV,113899.19
2022-02-15,IBOV,114828.18
2022-02-16,IBOV,115180.95
2022-02-17,IBOV,113528.48
2022-02-18,IBOV,112879.85
2022-02-21,IBOV,111725.3
2022-02-22,IBOV,112891.8
2022-02-23,IBOV,112007.61
2022-02-24,IBOV,111591.87
2022-02-25,IBOV,113141.94
2022-02-28,IBOV,
2022-03-01,IBOV,
2022-03-02,IBOV,115173.61
2022-03-03,IBOV,115165.55
2022-03-04,IBOV,114473.78
2022-03-07,IBOV,111593.46
2022-03-08,IBOV,111203.45
2022-03-09,IBOV,113900.34
2022-03-10,IBOV,113663.13
2022-03-11,IBOV,111713.07
2022-03-14,IBOV,109927.62
2022-03-15,IBOV,108959.3
2022-03-16,IBOV,111112.43
2022-03-17,IBOV,113076.33
2022-03-18,IBOV,115310.91
2022-03-21,IBOV,116154.53
2022-03-22,IBOV,117272.44
2022-03-23,IBOV,117457.34
2022-03-24,IBOV,119052.91
2022-03-25,IBOV,119081.13
2022-03-28,IBOV,118737.78
2022-03-29,IBOV,120014.17
2022-03-30,IBOV,120259.76
2022-03-31,IBOV,119999.23
2022-04-01,IBOV,121570.15
2022-04-04,IBOV,121279.51
2022-04-05,IBOV,118885.15
2022-04-06,IBOV,118227.75
2022-04-07,IBOV,118862.12
2022-04-08,IBOV,118322.26
2022-04-11,IBOV,116952.85
2022-04-12,IBOV,116146.86
2022-04-13,IBOV,116781.96
2022-04-14,IBOV,116181.61
2022-04-15,IBOV,
2022-04-18,IBOV,115687.25
2022-04-19,IBOV,115056.66
2022-04-20,IBOV,114343.78
2022-04-21,IBOV,
2022-04-22,IBOV,111077.51
2022-04-25,IBOV,110684.95
2022-04-26,IBOV,108212.86
2022-04-27,IBOV,109349.37
2022-04-28,IBOV,109918.97
2022-04-29,IBOV,107876.16
2022-05-02,IBOV,106638.64
2022-05-03,IBOV,106528.09
2022-05-04,IBOV,108343.74
2022-05-05,IBOV,105304.19
2022-05-06,IBOV,105134.73
2022-05-09,IBOV,103250.02
2022-05-10,IBOV,103109.94
2022-05-11,IBOV,104396.9
2022-05-12,IBOV,105687.64
2022-05-13,IBOV,106924.18
2022-05-16,IBOV,108232.74
2022-05-17,IBOV,108789.33
2022-05-18,IBOV,106247.15
2022-05-19,IBOV,107005.22
2022-05-20,IBOV,108487.88
2022-05-23,IBOV,110345.82
2022-05-24,IBOV,110580.79
2022-05-25,IBOV,110579.81
2022-05-26,IBOV,111889.88
2022-05-27,IBOV,111941.68
2022-05-30,IBOV,111032.11
2022-05-31,IBOV,111350.51
2022-06-01,IBOV,111359.94
2022-06-02,IBOV,112392.91
2022-06-03,IBOV,111102.32
2022-06-06,IBOV,110185.91
2022-06-07,IBOV,110069.76
2022-06-08,IBOV,108367.67
2022-06-09,IBOV,107093.71
2022-06-10,IBOV,105481.23
2022-06-13,IBOV,102598.18
2022-06-14,IBOV,102063.25
2022-06-15,IBOV,102806.82
2022-06-16,IBOV,
2022-06-17,IBOV,99824.94
2022-06-20,IBOV,99852.67
2022-06-21,IBOV,99684.5
2022-06-22,IBOV,99522.32
2022-06-23,IBOV,98080.34
2022-06-24,IBOV,98672.26
2022-06-27,IBOV,100763.6
2022-06-28,IBOV,100591.41
2022-06-29,IBOV,99621.58
2022-06-30,IBOV,98541.95
2022-07-01,IBOV,98953.9
2022-07-04,IBOV,98608.76
2022-07-05,IBOV,98294.64
2022-07-06,IBOV,98718.98
2022-07-07,IBOV,100729.72
2022-07-08,IBOV,100288.94
2022-07-11,IBOV,98212.46
2022-07-12,IBOV,98271.21
2022-07-13,IBOV,97881.16
2022-07-14,IBOV,96120.85
2022-07-15,IBOV,96551.0
2022-07-18,IBOV,96916.13
2022-07-19,IBOV,98244.8
2022-07-20,IBOV,98286.83
2022-07-21,IBOV,99033.17
2022-07-22,IBOV,98924.82
2022-07-25,IBOV,100269.85
2022-07-26,IBOV,99771.69
2022-07-27,IBOV,101437.96
2022-07-28,IBOV,102596.66
2022-07-29,IBOV,103164.69
2022-08-01,IBOV,102225.08
2022-08-02,IBOV,103361.7
2022-08-03,IBOV,103774.68
2022-08-04,IBOV,105892.22
2022-08-05,IBOV,106471.92
2022-08-08,IBOV,108402.27
2022-08-09,IBOV,108651.05
2022-08-10,IBOV,110235.76
2022-08-11,IBOV,109717.94
2022-08-12,IBOV,112764.26
2022-08-15,IBOV,113031.98
2022-08-16,IBOV,113512.38
2022-08-17,IBOV,113707.76
2022-08-18,IBOV,113812.87
2022-08-19,IBOV,111496.21
2022-08-22,IBOV,110500.53
2022-08-23,IBOV,112857.1
2022-08-24,IBOV,112897.84
2022-08-25,IBOV,113531.72
2022-08-26,IBOV,112298.86
2022-08-29,IBOV,112323.12
2022-08-30,IBOV,110430.64
2022-08-31,IBOV,109522.88
2022-09-01,IBOV,110405.3
2022-09-02,IBOV,110864.24
2022-09-05,IBOV,112203.35
2022-09-06,IBOV,109763.77
2022-09-07,IBOV,
2022-09-08,IBOV,109915.64
2022-09-09,IBOV,112300.41
2022-09-12,IBOV,113406.55
2022-09-13,IBOV,110793.96
2022-09-14,IBOV,110546.67
2022-09-15,IBOV,109953.65
2022-09-16,IBOV,109280.37
2022-09-19,IBOV,111823.89
2022-09-20,IBOV,112516.91
2022-09-21,IBOV,111935.86
2022-09-22,IBOV,114070.48
2022-09-23,IBOV,111716.0
2022-09-26,IBOV,109114.16
2022-09-27,IBOV,108376.35
2022-09-28,IBOV,108451.2
2022-09-29,IBOV,107664.35
2022-09-30,IBOV,110036.79
2022-10-03,IBOV,116134.46
2022-10-04,IBOV,116230.12
2022-10-05,IBOV,117197.82
2022-10-06,IBOV,117560.83
2022-10-07,IBOV,116375.25
2022-10-10,IBOV,115940.64
2022-10-11,IBOV,114827.12
2022-10-12,IBOV,
2022-10-13,IBOV,114300.09
2022-10-14,IBOV,112072.34
2022-10-17,IBOV,113623.98
2022-10-18,IBOV,115743.07
2022-10-19,IBOV,116274.24
2022-10-20,IBOV,117171.11
2022-10-21,IBOV,119928.79
2022-10-24,IBOV,116012.7
2022-10-25,IBOV,114625.59
2022-10-26,IBOV,112763.79
2022-10-27,IBOV,114640.76
2022-10-28,IBOV,114539.05
2022-10-31,IBOV,116037.08
2022-11-01,IBOV,116928.66
2022-11-02,IBOV,
2022-11-03,IBOV,116896.36
2022-11-04,IBOV,118155.46
2022-11-07,IBOV,115342.4
2022-11-08,IBOV,116160.35
2022-11-09,IBOV,113580.09
2022-11-10,IBOV,109775.46
2022-11-11,IBOV,112253.49
2022-11-14,IBOV,113161.28
2022-11-15,IBOV,
2022-11-16,IBOV,110243.33
2022-11-17,IBOV,109702.78
2022-11-18,IBOV,108870.17
2022-11-21,IBOV,109748.18
2022-11-22,IBOV,109036.54
2022-11-23,IBOV,108841.15
2022-11-24,IBOV,111831.16
2022-11-25,IBOV,108976.7
2022-11-28,IBOV,108782.15
2022-11-29,IBOV,110909.61
2022-11-30,IBOV,112486.01
2022-12-01,IBOV,110925.6
2022-12-02,IBOV,111923.93
2022-12-05,IBOV,109401.41
2022-12-06,IBOV,110188.57
2022-12-07,IBOV,109068.55
2022-12-08,IBOV,107249.04
2022-12-09,IBOV,107519.56
2022-12-12,IBOV,105343.33
2022-12-13,IBOV,103539.67
2022-12-14,IBOV,103745.77
2022-12-15,IBOV,103737.69
2022-12-16,IBOV,102855.7
2022-12-19,IBOV,104739.75
2022-12-20,IBOV,106864.11
2022-12-21,IBOV,107433.14
2022-12-22,IBOV,107551.52
2022-12-23,IBOV,109697.57
2022-12-26,IBOV,108737.75
2022-12-27,IBOV,108578.2
2022-12-28,IBOV,110236.71
2022-12-29,IBOV,109734.6
2022-12-30,IBOV,
2023-01-02,IBOV,106376.02
2023-01-03,IBOV,104165.74
2023-01-04,IBOV,105334.46
2023-01-05,IBOV,107641.32
2023-01-06,IBOV,108963.7
2023-01-09,IBOV,109129.57
2023-01-10,IBOV,110816.71
2023-01-11,IBOV,112517.08
2023-01-12,IBOV,111850.22
2023-01-13,IBOV,110916.08
2023-01-16,IBOV,109212.66
2023-01-17,IBOV,111439.12
2023-01-18,IBOV,112228.39
2023-01-19,IBOV,112921.88
2023-01-20,IBOV,112040.64
2023-01-23,IBOV,111737.28
2023-01-24,IBOV,113028.15
2023-01-25,IBOV,114270.07
2023-01-26,IBOV,114177.55
2023-01-27,IBOV,112316.16
2023-01-30,IBOV,112273.01
2023-01-31,IBOV,113430.54
2023-02-01,IBOV,112073.55
2023-02-02,IBOV,110140.64
2023-02-03,IBOV,108523.47
2023-02-06,IBOV,108721.58
2023-02-07,IBOV,107829.73
2023-02-08,IBOV,109951.49
2023-02-09,IBOV,108008.05
2023-02-10,IBOV,108078.27
2023-02-13,IBOV,108836.47
2023-02-14,IBOV,107848.81
2023-02-15,IBOV,109600.14
2023-02-16,IBOV,109941.46
2023-02-17,IBOV,109176.92
2023-02-20,IBOV,
2023-02-21,IBOV,
2023-02-22,IBOV,107152.05
2023-02-23,IBOV,107592.87
2023-02-24,IBOV,105798.43
2023-02-27,IBOV,105711.05
2023-02-28,IBOV,104931.93
2023-03-01,IBOV,104384.67
2023-03-02,IBOV,103325.61
2023-03-03,IBOV,103865.99
2023-03-06,IBOV,104700.32
2023-03-07,IBOV,104227.93
2023-03-08,IBOV,106540.32
2023-03-09,IBOV,105071.19
2023-03-10,IBOV,103618.2
2023-03-13,IBOV,103121.36
2023-03-14,IBOV,102932.38
2023-03-15,IBOV,102675.45
2023-03-16,IBOV,103434.66
2023-03-17,IBOV,101981.53
2023-03-20,IBOV,100922.89
2023-03-21,IBOV,100998.13
2023-03-22,IBOV,100220.63
2023-03-23,IBOV,97926.34
2023-03-24,IBOV,98829.27
2023-03-27,IBOV,99670.47
2023-03-28,IBOV,101185.09
2023-03-29,IBOV,101792.52
2023-03-30,IBOV,103713.45
2023-03-31,IBOV,101882.2
2023-04-03,IBOV,101506.18
2023-04-04,IBOV,101869.45
2023-04-05,IBOV,100977.85
2023-04-06,IBOV,100821.73
2023-04-07,IBOV,
2023-04-10,IBOV,101846.64
2023-04-11,IBOV,106213.76
2023-04-12,IBOV,106889.71
2023-04-13,IBOV,106457.85
2023-04-14,IBOV,106279.37
2023-04-17,IBOV,106015.67
2023-04-18,IBOV,106163.23
2023-04-19,IBOV,103912.94
2023-04-20,IBOV,104366.82
2023-04-21,IBOV,
2023-04-24,IBOV,103946.58
2023-04-25,IBOV,103220.09
2023-04-26,IBOV,102312.1
2023-04-27,IBOV,102923.31
2023-04-28,IBOV,104431.63
2023-05-01,IBOV,
2023-05-02,IBOV,101926.95
2023-05-03,IBOV,101797.09
2023-05-04,IBOV,102174.34
2023-05-05,IBOV,105148.48
2023-05-08,IBOV,106042.15
2023-05-09,IBOV,107113.66
2023-05-10,IBOV,107448.21
2023-05-11,IBOV,108256.4
2023-05-12,IBOV,108463.84
2023-05-15,IBOV,109029.12
2023-05-16,IBOV,108193.68
2023-05-17,IBOV,109459.95
2023-05-18,IBOV,110108.46
2023-05-19,IBOV,110744.51
2023-05-22,IBOV,110213.12
2023-05-23,IBOV,109928.53
2023-05-24,IBOV,108799.54
2023-05-25,IBOV,110054.38
2023-05-26,IBOV,110905.51
2023-05-29,IBOV,110333.4
2023-05-30,IBOV,108967.03
2023-05-31,IBOV,108335.07
2023-06-01,IBOV,110564.66
2023-06-02,IBOV,112558.15
2023-06-05,IBOV,112696.32
2023-06-06,IBOV,114610.1
2023-06-07,IBOV,115488.16
2023-06-08,IBOV,
2023-06-09,IBOV,117019.48
2023-06-12,IBOV,117336.34
2023-06-13,IBOV,116742.71
2023-06-14,IBOV,119068.77
2023-06-15,IBOV,119221.0
2023-06-16,IBOV,118758.42
2023-06-19,IBOV,119857.76
2023-06-20,IBOV,119622.4
2023-06-21,IBOV,120420.26
2023-06-22,IBOV,118934.2
2023-06-23,IBOV,118977.1
2023-06-26,IBOV,118242.95
2023-06-27,IBOV,117522.87
2023-06-28,IBOV,116681.32
2023-06-29,IBOV,118382.65
2023-06-30,IBOV,118087.0
2023-07-03,IBOV,119672.78
2023-07-04,IBOV,119076.37
2023-07-05,IBOV,119549.21
2023-07-06,IBOV,117425.7
2023-07-07,IBOV,118897.99
2023-07-10,IBOV,117942.44
2023-07-11,IBOV,117555.52
2023-07-12,IBOV,117666.49
2023-07-13,IBOV,119263.89
2023-07-14,IBOV,117710.54
2023-07-17,IBOV,118219.46
2023-07-18,IBOV,117841.19
2023-07-19,IBOV,117552.07
2023-07-20,IBOV,118082.9
2023-07-21,IBOV,120216.77
2023-07-24,IBOV,121341.69
2023-07-25,IBOV,122007.77
2023-07-26,IBOV,122560.38
2023-07-27,IBOV,119989.64
2023-07-28,IBOV,120187.11
2023-07-31,IBOV,121942.98
2023-08-01,IBOV,121248.39
2023-08-02,IBOV,120858.72
2023-08-03,IBOV,120585.77
2023-08-04,IBOV,119507.68
2023-08-07,IBOV,119379.5
2023-08-08,IBOV,119090.24
2023-08-09,IBOV,118408.77
2023-08-10,IBOV,118349.6
2023-08-11,IBOV,118065.14
2023-08-14,IBOV,116809.55
2023-08-15,IBOV,116171.42
2023-08-16,IBOV,115591.52
2023-08-17,IBOV,114982.3
2023-08-18,IBOV,115408.52
2023-08-21,IBOV,114429.35
2023-08-22,IBOV,116156.01
2023-08-23,IBOV,118134.59
2023-08-24,IBOV,117025.6
2023-08-25,IBOV,115837.2
2023-08-28,IBOV,117120.98
2023-08-29,IBOV,118403.61
2023-08-30,IBOV,117535.1
2023-08-31,IBOV,115741.81
2023-09-01,IBOV,117892.96
2023-09-04,IBOV,117776.62
2023-09-05,IBOV,117331.3
2023-09-06,IBOV,115985.34
2023-09-07,IBOV,
2023-09-08,IBOV,115313.4
2023-09-11,IBOV,116883.34
2023-09-12,IBOV,117968.12
2023-09-13,IBOV,118175.97
2023-09-14,IBOV,119391.55
2023-09-15,IBOV,118757.53
2023-09-18,IBOV,118288.21
2023-09-19,IBOV,117845.78
2023-09-20,IBOV,118695.32
2023-09-21,IBOV,116145.05
2023-09-22,IBOV,116008.64
2023-09-25,IBOV,115924.61
2023-09-26,IBOV,114193.43
2023-09-27,IBOV,114327.05
2023-09-28,IBOV,115730.76
2023-09-29,IBOV,116565.17
2023-10-02,IBOV,115056.86
2023-10-03,IBOV,113419.04
2023-10-04,IBOV,113607.45
2023-10-05,IBOV,113284.08
2023-10-06,IBOV,114169.63
2023-10-09,IBOV,115156.07
2023-10-10,IBOV,116736.95
2023-10-11,IBOV,117050.74
2023-10-12,IBOV,
2023-10-13,IBOV,115754.08
2023-10-16,IBOV,116533.85
2023-10-17,IBOV,115908.43
2023-10-18,IBOV,114059.64
2023-10-19,IBOV,114004.3
2023-10-20,IBOV,113155.28
2023-10-23,IBOV,112784.52
2023-10-24,IBOV,113761.9
2023-10-25,IBOV,112829.97
2023-10-26,IBOV,114776.86
2023-10-27,IBOV,113301.35
2023-10-30,IBOV,112531.52
2023-10-31,IBOV,113143.67
2023-11-01,IBOV,115052.96
2023-11-02,IBOV,
2023-11-03,IBOV,118159.97
2023-11-06,IBOV,118431.25
2023-11-07,IBOV,119268.06
2023-11-08,IBOV,119176.67
2023-11-09,IBOV,119034.14
2023-11-10,IBOV,120568.14
2023-11-13,IBOV,120410.17
2023-11-14,IBOV,123165.76
2023-11-15,IBOV,
2023-11-16,IBOV,124639.24
2023-11-17,IBOV,124773.21
2023-11-20,IBOV,125957.06
2023-11-21,IBOV,125626.03
2023-11-22,IBOV,126035.3
2023-11-23,IBOV,126575.75
2023-11-24,IBOV,125517.27
2023-11-27,IBOV,125731.45
2023-11-28,IBOV,126538.32
2023-11-29,IBOV,126165.64
2023-11-30,IBOV,127331.12
2023-12-01,IBOV,128184.91
2023-12-04,IBOV,126802.79
2023-12-05,IBOV,126903.25
2023-12-06,IBOV,125622.65
2023-12-07,IBOV,126009.57
2023-12-08,IBOV,127093.57
2023-12-11,IBOV,126916.41
2023-12-12,IBOV,126403.03
2023-12-13,IBOV,129465.08
2023-12-14,IBOV,130842.09
2023-12-15,IBOV,130197.1
2023-12-18,IBOV,131083.82
2023-12-19,IBOV,131850.9
2023-12-20,IBOV,130804.17
2023-12-21,IBOV,132182.01
2023-12-22,IBOV,132752.93
2023-12-25,IBOV,
2023-12-26,IBOV,133532.92
2023-12-27,IBOV,134193.72
2023-12-28,IBOV,134185.24
2023-12-29,IBOV,
2024-01-01,IBOV,
2024-01-02,IBOV,132696.63
2024-01-03,IBOV,132833.95
2024-01-04,IBOV,131225.91
2024-01-05,IBOV,132022.92
2024-01-08,IBOV,132426.54
2024-01-09,IBOV,131446.59
2024-01-10,IBOV,130841.09
2024-01-11,IBOV,130648.75
2024-01-12,IBOV,130987.67
2024-01-15,IBOV,131520.91
2024-01-16,IBOV,129294.04
2024-01-17,IBOV,128523.83
2024-01-18,IBOV,127315.74
2024-01-19,IBOV,127635.65
2024-01-22,IBOV,126601.55
2024-01-23,IBOV,128262.52
2024-01-24,IBOV,127815.7
2024-01-25,IBOV,128168.73
2024-01-26,IBOV,128967.32
2024-01-29,IBOV,128502.66
2024-01-30,IBOV,127401.81
2024-01-31,IBOV,127752.28
2024-02-01,IBOV,128481.02
2024-02-02,IBOV,127182.25
2024-02-05,IBOV,127593.49
2024-02-06,IBOV,130416.31
2024-02-07,IBOV,129949.9
2024-02-08,IBOV,128216.92
2024-02-09,IBOV,128025.7
2024-02-12,IBOV,
2024-02-13,IBOV,
2024-02-14,IBOV,127018.29
2024-02-15,IBOV,127804.13
2024-02-16,IBOV,128725.88
2024-02-19,IBOV,129035.74
2024-02-20,IBOV,129916.11
2024-02-21,IBOV,130031.58
2024-02-22,IBOV,130240.55
2024-02-23,IBOV,129418.73
2024-02-26,IBOV,129609.05
2024-02-27,IBOV,131689.37
2024-02-28,IBOV,130155.43
2024-02-29,IBOV,129020.02
2024-03-01,IBOV,129180.37
2024-03-04,IBOV,128340.54
2024-03-05,IBOV,128098.11
2024-03-06,IBOV,128890.23
2024-03-07,IBOV,128339.76
2024-03-08,IBOV,127070.79
2024-03-11,IBOV,126123.56
2024-03-12,IBOV,127667.84
2024-03-13,IBOV,128006.05
2024-03-14,IBOV,127689.97
2024-03-15,IBOV,126741.81
2024-03-18,IBOV,126954.18
2024-03-19,IBOV,127528.85
2024-03-20,IBOV,129124.83
2024-03-21,IBOV,128158.57
2024-03-22,IBOV,127027.1
2024-03-25,IBOV,126931.47
2024-03-26,IBOV,126863.02
2024-03-27,IBOV,127690.62
2024-03-28,IBOV,128106.1
2024-03-29,IBOV,
2024-04-01,IBOV,126990.45
2024-04-02,IBOV,127548.52
2024-04-03,IBOV,127318.39
2024-04-04,IBOV,127427.53
2024-04-05,IBOV,126795.41
2024-04-08,IBOV,128857.16
2024-04-09,IBOV,129890.37
2024-04-10,IBOV,128053.74
2024-04-11,IBOV,127396.35
2024-04-12,IBOV,125946.09
2024-04-15,IBOV,125333.89
2024-04-16,IBOV,124388.62
2024-04-17,IBOV,124171.15
2024-04-18,IBOV,124196.18
2024-04-19,IBOV,125124.3
2024-04-22,IBOV,125573.16
2024-04-23,IBOV,125148.07
2024-04-24,IBOV,124740.69
2024-04-25,IBOV,124645.58
2024-04-26,IBOV,126526.27
2024-04-29,IBOV,127351.79
2024-04-30,IBOV,125924.19
2024-05-01,IBOV,
2024-05-02,IBOV,127122.25
2024-05-03,IBOV,128508.67
2024-05-06,IBOV,128465.69
2024-05-07,IBOV,129210.48
2024-05-08,IBOV,129480.89
2024-05-09,IBOV,128188.34
2024-05-10,IBOV,127599.57
2024-05-13,IBOV,128154.79
2024-05-14,IBOV,128515.49
2024-05-15,IBOV,128027.59
2024-05-16,IBOV,128283.62
2024-05-17,IBOV,128150.71
2024-05-20,IBOV,127750.92
2024-05-21,IBOV,127411.55
2024-05-22,IBOV,125650.03
2024-05-23,IBOV,124729.4
2024-05-24,IBOV,124305.57
2024-05-27,IBOV,124495.68
2024-05-28,IBOV,123779.54
2024-05-29,IBOV,122707.28
2024-05-30,IBOV,
2024-05-31,IBOV,122098.09
2024-06-03,IBOV,122031.58
2024-06-04,IBOV,121802.06
2024-06-05,IBOV,121407.33
2024-06-06,IBOV,122898.8
2024-06-07,IBOV,120767.19
2024-06-10,IBOV,120759.51
2024-06-11,IBOV,121635.06
2024-06-12,IBOV,119936.02
2024-06-13,IBOV,119567.53
2024-06-14,IBOV,119662.38
2024-06-17,IBOV,119137.86
2024-06-18,IBOV,119630.44
2024-06-19,IBOV,120261.34
2024-06-20,IBOV,120445.91
2024-06-21,IBOV,121341.13
2024-06-24,IBOV,122636.96
2024-06-25,IBOV,122331.39
2024-06-26,IBOV,122641.3
2024-06-27,IBOV,124307.83
2024-06-28,IBOV,123906.55
2024-07-01,IBOV,124718.07
2024-07-02,IBOV,124787.08
2024-07-03,IBOV,125661.89
2024-07-04,IBOV,126163.98
2024-07-05,IBOV,126267.05
2024-07-08,IBOV,126548.34
2024-07-09,IBOV,127108.22
2024-07-10,IBOV,127218.24
2024-07-11,IBOV,128293.61
2024-07-12,IBOV,128896.98
2024-07-15,IBOV,129320.96
2024-07-16,IBOV,129110.38
2024-07-17,IBOV,129450.32
2024-07-18,IBOV,127652.06
2024-07-19,IBOV,127616.46
2024-07-22,IBOV,127859.63
2024-07-23,IBOV,126589.84
2024-07-24,IBOV,126422.73
2024-07-25,IBOV,125954.09
2024-07-26,IBOV,127492.49
2024-07-29,IBOV,126953.86
2024-07-30,IBOV,126139.21
2024-07-31,IBOV,127651.81
2024-08-01,IBOV,127395.1
2024-08-02,IBOV,125854.09
2024-08-05,IBOV,125269.54
2024-08-06,IBOV,126266.7
2024-08-07,IBOV,127513.88
2024-08-08,IBOV,128660.88
2024-08-09,IBOV,130614.59
2024-08-12,IBOV,131115.9
2024-08-13,IBOV,132397.97
2024-08-14,IBOV,133317.66
2024-08-15,IBOV,134153.42
2024-08-16,IBOV,133953.25
2024-08-19,IBOV,135777.98
2024-08-20,IBOV,136087.41
2024-08-21,IBOV,136463.65
2024-08-22,IBOV,135173.39
2024-08-23,IBOV,135608.47
2024-08-26,IBOV,136888.71
2024-08-27,IBOV,136775.91
2024-08-28,IBOV,137343.96
2024-08-29,IBOV,136041.35
2024-08-30,IBOV,136004.01
2024-09-02,IBOV,134906.07
2024-09-03,IBOV,134353.48
2024-09-04,IBOV,136110.73
2024-09-05,IBOV,136502.49
2024-09-06,IBOV,134572.45
2024-09-09,IBOV,134737.21
2024-09-10,IBOV,134319.58
2024-09-11,IBOV,134676.75
2024-09-12,IBOV,134029.43
2024-09-13,IBOV,134881.95
2024-09-16,IBOV,135118.22
2024-09-17,IBOV,134960.19
2024-09-18,IBOV,133747.69
2024-09-19,IBOV,133122.67
2024-09-20,IBOV,131065.44
2024-09-23,IBOV,130568.37
2024-09-24,IBOV,132155.76
2024-09-25,IBOV,131586.45
2024-09-26,IBOV,133009.78
2024-09-27,IBOV,132730.36
2024-09-30,IBOV,131816.44
2024-10-01,IBOV,132495.16
2024-10-02,IBOV,133514.94
2024-10-03,IBOV,131671.51
2024-10-04,IBOV,131791.55
2024-10-07,IBOV,132017.84
2024-10-08,IBOV,131511.73
2024-10-09,IBOV,129962.06
2024-10-10,IBOV,130352.86
2024-10-11,IBOV,129992.29
2024-10-14,IBOV,131005.25
2024-10-15,IBOV,131043.27
2024-10-16,IBOV,131749.72
2024-10-17,IBOV,130793.41
2024-10-18,IBOV,130499.26
2024-10-21,IBOV,130361.56
2024-10-22,IBOV,129951.37
2024-10-23,IBOV,129233.11
2024-10-24,IBOV,130066.95
2024-10-25,IBOV,129893.32
2024-10-28,IBOV,131212.58
2024-10-29,IBOV,130729.93
2024-10-30,IBOV,130639.33
2024-10-31,IBOV,129713.33
2024-11-01,IBOV,128120.75
2024-11-04,IBOV,130514.79
2024-11-05,IBOV,130660.75
2024-11-06,IBOV,130340.92
2024-11-07,IBOV,129681.7
2024-11-08,IBOV,127829.8
2024-11-11,IBOV,127873.7
2024-11-12,IBOV,127698.32
2024-11-13,IBOV,127733.88
2024-11-14,IBOV,127791.6
2024-11-15,IBOV,
2024-11-18,IBOV,127768.19
2024-11-19,IBOV,128197.25
2024-11-20,IBOV,
2024-11-21,IBOV,126922.11
2024-11-22,IBOV,129125.51
2024-11-25,IBOV,129036.1
2024-11-26,IBOV,129922.38
2024-11-27,IBOV,127668.61
2024-11-28,IBOV,124610.41
2024-11-29,IBOV,125667.83
2024-12-02,IBOV,125235.54
2024-12-03,IBOV,126139.2
2024-12-04,IBOV,126087.02
2024-12-05,IBOV,127857.58
2024-12-06,IBOV,125945.67
2024-12-09,IBOV,127210.19
2024-12-10,IBOV,128228.49
2024-12-11,IBOV,129593.31
2024-12-12,IBOV,126042.21
2024-12-13,IBOV,124612.22
2024-12-16,IBOV,123560.06
2024-12-17,IBOV,124698.04
2024-12-18,IBOV,120771.88
2024-12-19,IBOV,121187.91
2024-12-20,IBOV,122102.15
2024-12-23,IBOV,120766.57
2024-12-24,IBOV,
2024-12-25,IBOV,
2024-12-26,IBOV,121077.5
2024-12-27,IBOV,120269.31
2024-12-30,IBOV,120283.4
2024-12-31,IBOV,
2025-01-01,IBOV,
2025-01-02,IBOV,120125.39
2025-01-03,IBOV,118532.68
2025-01-06,IBOV,120021.52
2025-01-07,IBOV,121162.66
